time,rep,GEM_ver,state_ID,b_max,d_min,b_s,d_s,g_1,g_2,g_3
0.0,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.7,0.0,0.3
0.5,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.48717949,0.0,0.51282051
1.0,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.34705882,0.0,0.65294118
1.5,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.3639576,0.0,0.6360424
2.0,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.36067893,0.0,0.63932107
2.5,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.37906648,0.0,0.62093352
3.0,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.3941395,0.0,0.6058605
3.5,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.37701613,0.0,0.62298387
4.0,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.36890488,0.0,0.63109512
4.5,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.36765302,0.0,0.63234698
5.0,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.36075949,0.0,0.63924051
5.5,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.36541534,0.0,0.63458466
6.0,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.3691358,0.0,0.6308642
6.5,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.38253383,0.0,0.61746617
7.0,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.37905844,0.0,0.62094156
7.5,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.37778679,0.0,0.62221321
8.0,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.37494933,0.0,0.62505067
8.5,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.36792453,0.0,0.63207547
9.0,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.36238346,0.0,0.63761654
9.5,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.34729064,0.0,0.65270936
10.0,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.35312747,0.0,0.64687253
10.5,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.35552865,0.0,0.64447135
11.0,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.35864297,0.0,0.64135703
11.5,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.35243902,0.0,0.64756098
12.0,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.34677419,0.0,0.65322581
12.5,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.3730738,0.0,0.6269262
13.0,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.37888707,0.0,0.62111293
13.5,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.39951378,0.0,0.60048622
14.0,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.40538336,0.0,0.59461664
14.5,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.4,0.0,0.6
15.0,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.39942764,0.0,0.60057236
15.5,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.3911593,0.0,0.6088407
16.0,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.38934093,0.0,0.61065907
16.5,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.39579198,0.0,0.60420802
17.0,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.40813073,0.0,0.59186927
17.5,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.40243408,0.0,0.59756592
18.0,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.38915858,0.0,0.61084142
18.5,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.41212121,0.0,0.58787879
19.0,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.4012945,0.0,0.5987055
19.5,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.39473684,0.0,0.60526316
20.0,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.39104596,0.0,0.60895404
20.5,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.38923077,0.0,0.61076923
21.0,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.39618041,0.0,0.60381959
21.5,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.40372923,0.0,0.59627077
22.0,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.40288925,0.0,0.59711075
22.5,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.40455487,0.0,0.59544513
23.0,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.40611178,0.0,0.59388822
23.5,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.39688249,0.0,0.60311751
24.0,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.40137708,0.0,0.59862292
24.5,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.40901771,0.0,0.59098229
25.0,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.41285489,0.0,0.58714511
25.5,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.41232986,0.0,0.58767014
26.0,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.40521523,0.0,0.59478477
26.5,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.39628099,0.0,0.60371901
27.0,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.37220844,0.0,0.62779156
27.5,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.39272873,0.0,0.60727127
28.0,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.39160554,0.0,0.60839446
28.5,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.39428571,0.0,0.60571429
29.0,1.0,1.0,1.0,4.0,1.0,0.0012,1.0e-5,0.40406051,0.0,0.59593949
