time,rep,GEM_ver,state_ID,b_max,d_min,b_s,d_s,g_1,g_2,g_3
0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
1.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
2.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
3.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
4.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
5.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
6.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
7.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
8.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
9.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
10.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
10.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
11.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
11.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
12.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
12.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
13.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
13.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
14.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
14.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
15.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
15.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN
